epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1612473218241,2021-02-04T21:14:23.136Z,47.011,0.9078112244606018,-0.054989464581012726,0.4608411192893982
1612473218280,2021-02-04T21:14:23.138Z,47.05,0.9031725525856018,-0.058163292706012726,0.4674329161643982
1612473218320,2021-02-04T21:14:23.152Z,47.09,0.8951159119606018,-0.06402266770601273,0.4698743224143982
1612473218361,2021-02-04T21:14:23.167Z,47.131,0.8919420838356018,-0.060604698956012726,0.4710950255393982
1612473218401,2021-02-04T21:14:23.211Z,47.171,0.9004870057106018,-0.060116417706012726,0.4715833067893982
1612473218442,2021-02-04T21:14:23.226Z,47.212,0.9043932557106018,-0.061337120831012726,0.4664563536643982
1612473218481,2021-02-04T21:14:23.241Z,47.251,0.9039049744606018,-0.061825402081012726,0.4654797911643982
1612473218521,2021-02-04T21:14:23.243Z,47.291,0.9031725525856018,-0.06744063645601273,0.4674329161643982
1612473218562,2021-02-04T21:14:23.257Z,47.332,0.9026842713356018,-0.06548751145601273,0.4647473692893982
1612473218601,2021-02-04T21:14:23.272Z,47.371,0.9012194275856018,-0.06451094895601273,0.4667004942893982
1612473218642,2021-02-04T21:14:23.286Z,47.412,0.9024401307106018,-0.060360558331012726,0.4632825255393982
1612473218682,2021-02-04T21:14:23.301Z,47.452,0.9041491150856018,-0.057430870831012726,0.4696301817893982
1612473218723,2021-02-04T21:14:23.303Z,47.493,0.9061022400856018,-0.06377852708101273,0.4618176817893982
1612473218762,2021-02-04T21:14:23.318Z,47.532,0.9051256775856018,-0.061337120831012726,0.4637708067893982
1612473218802,2021-02-04T21:14:23.332Z,47.572,0.9031725525856018,-0.06988204270601273,0.4637708067893982
1612473218843,2021-02-04T21:14:23.346Z,47.613,0.9029284119606018,-0.06451094895601273,0.4647473692893982
1612473218883,2021-02-04T21:14:23.361Z,47.653,0.9048815369606018,-0.06621993333101273,0.4637708067893982
1612473218924,2021-02-04T21:14:23.375Z,47.694,0.9056139588356018,-0.06573165208101273,0.4635266661643982
1612473218963,2021-02-04T21:14:23.378Z,47.733,0.9007311463356018,-0.06719649583101273,0.4620618224143982
1612473219003,2021-02-04T21:14:23.392Z,47.773,0.9041491150856018,-0.06817305833101273,0.4659680724143982
1612473219044,2021-02-04T21:14:23.406Z,47.814,0.9026842713356018,-0.061581261456012726,0.4659680724143982
1612473219083,2021-02-04T21:14:23.421Z,47.853,0.9004870057106018,-0.06353438645601273,0.4664563536643982
1612473219124,2021-02-04T21:14:23.435Z,47.894,0.9075670838356018,-0.06744063645601273,0.4618176817893982
1612473219164,2021-02-04T21:14:23.438Z,47.934,0.9068346619606018,-0.07085860520601273,0.4603528380393982
1612473219205,2021-02-04T21:14:23.452Z,47.975,0.9053698182106018,-0.06914962083101273,0.4642590880393982
1612473219244,2021-02-04T21:14:23.467Z,48.014,0.9041491150856018,-0.06841719895601273,0.4652356505393982
1612473219284,2021-02-04T21:14:23.481Z,48.054,0.9026842713356018,-0.06621993333101273,0.4649915099143982
1612473219325,2021-02-04T21:14:23.496Z,48.095,0.9029284119606018,-0.06817305833101273,0.4627942442893982
1612473219364,2021-02-04T21:14:23.498Z,48.134,0.9034166932106018,-0.06451094895601273,0.4654797911643982
1612473219405,2021-02-04T21:14:23.513Z,48.175,0.9048815369606018,-0.06597579270601273,0.4620618224143982
1612473219445,2021-02-04T21:14:23.527Z,48.215,0.9031725525856018,-0.07232344895601273,0.4623059630393982
1612473219485,2021-02-04T21:14:23.541Z,48.255,0.9024401307106018,-0.07525313645601273,0.4632825255393982
1612473219526,2021-02-04T21:14:23.556Z,48.296,0.9065905213356018,-0.06621993333101273,0.4623059630393982
1612473219565,2021-02-04T21:14:23.571Z,48.335,0.9068346619606018,-0.07159102708101273,0.4630383849143982
1612473219606,2021-02-04T21:14:23.573Z,48.376,0.9048815369606018,-0.07085860520601273,0.4583997130393982
1612473219646,2021-02-04T21:14:23.587Z,48.416,0.9034166932106018,-0.06304610520601273,0.4662122130393982
1612473219685,2021-02-04T21:14:23.602Z,48.455,0.9041491150856018,-0.07207930833101273,0.4601086974143982
1612473219726,2021-02-04T21:14:23.616Z,48.496,0.9063463807106018,-0.06329024583101273,0.4601086974143982
1612473219766,2021-02-04T21:14:23.631Z,48.536,0.9078112244606018,-0.07256758958101273,0.4603528380393982
1612473219807,2021-02-04T21:14:23.633Z,48.577,0.9034166932106018,-0.06792891770601273,0.4618176817893982
1612473219846,2021-02-04T21:14:23.648Z,48.616,0.9009752869606018,-0.07256758958101273,0.4659680724143982
1612473219887,2021-02-04T21:14:23.662Z,48.657,0.9017077088356018,-0.07037032395601273,0.4637708067893982
1612473219927,2021-02-04T21:14:23.676Z,48.697,0.9095202088356018,-0.06744063645601273,0.4601086974143982
1612473219967,2021-02-04T21:14:23.678Z,48.737,0.9046373963356018,-0.07183516770601273,0.4576672911643982
1612473220008,2021-02-04T21:14:23.693Z,48.778,0.9080553650856018,-0.059872277081012726,0.4625501036643982
1612473220047,2021-02-04T21:14:23.707Z,48.817,0.9019518494606018,-0.07232344895601273,0.4627942442893982
1612473220088,2021-02-04T21:14:23.721Z,48.858,0.9029284119606018,-0.056210167706012726,0.4625501036643982
1612473220128,2021-02-04T21:14:23.735Z,48.898,0.9065905213356018,-0.061825402081012726,0.4623059630393982
1612473220167,2021-02-04T21:14:23.750Z,48.937,0.9080553650856018,-0.06524337083101273,0.4593762755393982
1612473220208,2021-02-04T21:14:23.753Z,48.978,0.9061022400856018,-0.06939376145601273,0.4610852599143982
1612473220248,2021-02-04T21:14:23.767Z,49.018,0.9097643494606018,-0.06914962083101273,0.4618176817893982
1612473220289,2021-02-04T21:14:23.781Z,49.059,0.9090319275856018,-0.060116417706012726,0.4581555724143982
1612473220328,2021-02-04T21:14:23.796Z,49.098,0.9082995057106018,-0.06499923020601273,0.4635266661643982
1612473220369,2021-02-04T21:14:23.811Z,49.139,0.8982897400856018,-0.06963790208101273,0.4703626036643982
1612473220409,2021-02-04T21:14:23.813Z,49.179,0.8975573182106018,-0.07549727708101273,0.4681653380393982
1612473220448,2021-02-04T21:14:23.827Z,49.218,0.8970690369606018,-0.06621993333101273,0.4703626036643982
1612473220489,2021-02-04T21:14:23.842Z,49.259,0.8985338807106018,-0.08672774583101273,0.4659680724143982
1612473220529,2021-02-04T21:14:23.856Z,49.299,0.9036608338356018,-0.08794844895601273,0.4618176817893982
1612473220570,2021-02-04T21:14:23.871Z,49.34,0.9065905213356018,-0.08379805833101273,0.4603528380393982
1612473220610,2021-02-04T21:14:23.873Z,49.38,0.9109850525856018,-0.07696212083101273,0.4583997130393982
1612473220649,2021-02-04T21:14:23.888Z,49.419,0.9095202088356018,-0.06744063645601273,0.4620618224143982
1612473220690,2021-02-04T21:14:23.902Z,49.46,0.9012194275856018,-0.08330977708101273,0.4603528380393982
1612473220730,2021-02-04T21:14:23.916Z,49.5,0.9043932557106018,-0.07378829270601273,0.4608411192893982
1612473220771,2021-02-04T21:14:23.931Z,49.541,0.9078112244606018,-0.055233605206012726,0.4659680724143982
1612473220810,2021-02-04T21:14:23.945Z,49.58,0.9041491150856018,-0.07403243333101273,0.4667004942893982
1612473220851,2021-02-04T21:14:23.948Z,49.621,0.8992663025856018,-0.06914962083101273,0.4620618224143982
1612473220891,2021-02-04T21:14:23.962Z,49.661,0.9114733338356018,-0.06451094895601273,0.4520520567893982
1612473220930,2021-02-04T21:14:23.977Z,49.7,0.9119616150856018,-0.07500899583101273,0.4498547911643982
1612473220971,2021-02-04T21:14:23.991Z,49.741,0.9136705994606018,-0.051327355206012726,0.4527844786643982
1612473221011,2021-02-04T21:14:24.006Z,49.781,0.9131823182106018,-0.054745323956012726,0.4510754942893982
1612473221052,2021-02-04T21:14:24.008Z,49.822,0.9085436463356018,-0.061581261456012726,0.4535169005393982
1612473221092,2021-02-04T21:14:24.023Z,49.862,0.9012194275856018,-0.053280480206012726,0.4547376036643982
1612473221131,2021-02-04T21:14:24.037Z,49.901,0.9026842713356018,-0.054989464581012726,0.4479016661643982
1612473221172,2021-02-04T21:14:24.051Z,49.942,0.9073229432106018,-0.052059777081012726,0.4444836974143982
1612473221212,2021-02-04T21:14:24.066Z,49.982,0.9151354432106018,-0.037655480206012726,0.4376477599143982
1612473221253,2021-02-04T21:14:24.081Z,50.023,0.9222155213356018,-0.030087118968367577,0.4315442442893982
1612473221292,2021-02-04T21:14:24.083Z,50.062,0.9197741150856018,-0.033993370831012726,0.4376477599143982
1612473221332,2021-02-04T21:14:24.097Z,50.102,0.9180651307106018,-0.029110556468367577,0.4320325255393982
1612473221373,2021-02-04T21:14:24.111Z,50.143,0.9175768494606018,-0.030087118968367577,0.4313001036643982
1612473221412,2021-02-04T21:14:24.126Z,50.182,0.9114733338356018,-0.030087118968367577,0.4305676817893982
1612473221453,2021-02-04T21:14:24.141Z,50.223,0.9185534119606018,-0.026180868968367577,0.4300794005393982
1612473221493,2021-02-04T21:14:24.143Z,50.263,0.9097643494606018,-0.038387902081012726,0.4334973692893982
1612473221534,2021-02-04T21:14:24.157Z,50.304,0.9136705994606018,-0.036434777081012726,0.4303235411643982
1612473221573,2021-02-04T21:14:24.202Z,50.343,0.9166002869606018,-0.022762900218367577,0.4283704161643982
1612473221613,2021-02-04T21:14:24.216Z,50.383,0.9153795838356018,-0.024960165843367577,0.4303235411643982
1612473221654,2021-02-04T21:14:24.231Z,50.424,0.9134264588356018,-0.032528527081012726,0.4305676817893982
1612473221694,2021-02-04T21:14:24.246Z,50.464,0.9166002869606018,-0.019344931468367577,0.4195813536643982
1612473221735,2021-02-04T21:14:24.248Z,50.505,0.9212389588356018,-0.011776573024690151,0.4188489317893982
1612473221774,2021-02-04T21:14:24.263Z,50.544,0.9205065369606018,-0.020321493968367577,0.4193372130393982
1612473221814,2021-02-04T21:14:24.277Z,50.584,0.9307604432106018,-0.008846885524690151,0.4134778380393982
1612473221855,2021-02-04T21:14:24.291Z,50.625,0.9307604432106018,-0.004208213184028864,0.4146985411643982
1612473221905,2021-02-04T21:14:24.306Z,50.675,0.9163561463356018,-0.017147665843367577,0.4142102599143982
1612473221946,2021-02-04T21:14:24.321Z,50.716,0.9168444275856018,-0.015194541774690151,0.4188489317893982
1612473221985,2021-02-04T21:14:24.336Z,50.755,0.9134264588356018,-0.012264854274690151,0.4154309630393982
1612473222025,2021-02-04T21:14:24.351Z,50.795,0.9195299744606018,-0.020077353343367577,0.4112805724143982
1612473222066,2021-02-04T21:14:24.353Z,50.836,0.9234362244606018,-0.013241416774690151,0.4081067442893982
1612473222105,2021-02-04T21:14:24.368Z,50.875,0.9312487244606018,-0.007870323024690151,0.4000501036643982
1612473222146,2021-02-04T21:14:24.382Z,50.916,0.9283190369606018,-0.00005782278094557114,0.3995618224143982
1612473222186,2021-02-04T21:14:24.396Z,50.956,0.9324694275856018,0.007510536815971136,0.3951672911643982
1612473222225,2021-02-04T21:14:24.411Z,50.995,0.9297838807106018,0.010440223850309849,0.3919934630393982
1612473222266,2021-02-04T21:14:24.426Z,51.036,0.9322252869606018,0.008242958225309849,0.3927258849143982
1612473222306,2021-02-04T21:14:24.428Z,51.076,0.9314928650856018,0.019717568531632423,0.3912610411643982
1612473222357,2021-02-04T21:14:24.442Z,51.127,0.9310045838356018,0.021670693531632423,0.3861340880393982
1612473222397,2021-02-04T21:14:24.457Z,51.167,0.9307604432106018,0.020938271656632423,0.3924817442893982
1612473222436,2021-02-04T21:14:24.471Z,51.206,0.9283190369606018,0.015323036350309849,0.3924817442893982
1612473222477,2021-02-04T21:14:24.486Z,51.247,0.9246569275856018,0.009219520725309849,0.3927258849143982
1612473222517,2021-02-04T21:14:24.488Z,51.287,0.9290514588356018,0.011416786350309849,0.3966321349143982
1612473222558,2021-02-04T21:14:24.503Z,51.328,0.9258776307106018,0.013858192600309849,0.3939465880393982
1612473222597,2021-02-04T21:14:24.517Z,51.367,0.9285631775856018,0.012881630100309849,0.3919934630393982
1612473222637,2021-02-04T21:14:24.531Z,51.407,0.9283190369606018,0.016543740406632423,0.3912610411643982
1612473222678,2021-02-04T21:14:24.546Z,51.448,0.9273424744606018,0.024112099781632423,0.3917493224143982
1612473222717,2021-02-04T21:14:24.561Z,51.487,0.9268541932106018,0.014346473850309849,0.3963879942893982
1612473222759,2021-02-04T21:14:24.563Z,51.529,0.9236803650856018,0.010928505100309849,0.3939465880393982
1612473222798,2021-02-04T21:14:24.577Z,51.568,0.9231920838356018,0.010928505100309849,0.4007825255393982
1612473222838,2021-02-04T21:14:24.591Z,51.608,0.9244127869606018,0.015078895725309849,0.3971204161643982
1612473222879,2021-02-04T21:14:24.606Z,51.649,0.9234362244606018,0.016543740406632423,0.4027356505393982
1612473222918,2021-02-04T21:14:24.621Z,51.688,0.9212389588356018,0.021670693531632423,0.4020032286643982
1612473222959,2021-02-04T21:14:24.623Z,51.729,0.9234362244606018,0.018252724781632423,0.4020032286643982
1612473222999,2021-02-04T21:14:24.637Z,51.769,0.9224596619606018,0.019717568531632423,0.4007825255393982
1612473223040,2021-02-04T21:14:24.652Z,51.81,0.9280748963356018,0.020205849781632423,0.3990735411643982
1612473223079,2021-02-04T21:14:24.666Z,51.849,0.9263659119606018,0.019229287281632423,0.4020032286643982
1612473223119,2021-02-04T21:14:24.681Z,51.889,0.9249010682106018,0.009707801975309849,0.4012708067893982
1612473223160,2021-02-04T21:14:24.683Z,51.93,0.9249010682106018,0.013125770725309849,0.4039563536643982
1612473223199,2021-02-04T21:14:24.698Z,51.969,0.9222155213356018,0.025332802906632423,0.4076184630393982
1612473223240,2021-02-04T21:14:24.712Z,52.01,0.9119616150856018,-0.0005461040418595076,0.4049329161643982
1612473223280,2021-02-04T21:14:24.726Z,52.05,0.9236803650856018,0.008242958225309849,0.4039563536643982
1612473223320,2021-02-04T21:14:24.741Z,52.09,0.9200182557106018,0.016055459156632423,0.4098157286643982
1612473223361,2021-02-04T21:14:24.756Z,52.131,0.9183092713356018,0.021670693531632423,0.4093274474143982
1612473223400,2021-02-04T21:14:24.758Z,52.17,0.9200182557106018,0.015323036350309849,0.4081067442893982
1612473223441,2021-02-04T21:14:24.772Z,52.211,0.9207506775856018,0.019717568531632423,0.4139661192893982
1612473223481,2021-02-04T21:14:24.786Z,52.251,0.9168444275856018,-0.004452353809028864,0.4081067442893982
1612473223522,2021-02-04T21:14:24.801Z,52.292,0.9205065369606018,0.016787881031632423,0.4071301817893982
1612473223561,2021-02-04T21:14:24.816Z,52.331,0.9219713807106018,0.028018349781632423,0.4039563536643982
1612473223601,2021-02-04T21:14:24.818Z,52.371,0.9209948182106018,0.025576943531632423,0.4054211974143982
1612473223642,2021-02-04T21:14:24.833Z,52.412,0.9180651307106018,0.019717568531632423,0.4100598692893982
1612473223681,2021-02-04T21:14:24.847Z,52.451,0.9151354432106018,0.020449990406632423,0.4139661192893982
1612473223722,2021-02-04T21:14:24.861Z,52.492,0.9168444275856018,0.010928505100309849,0.4078626036643982
1612473223762,2021-02-04T21:14:24.863Z,52.532,0.9224596619606018,0.016787881031632423,0.4032239317893982
1612473223801,2021-02-04T21:14:24.878Z,52.571,0.9244127869606018,0.013369911350309849,0.4076184630393982
1612473223842,2021-02-04T21:14:24.892Z,52.612,0.9214830994606018,0.012637489475309849,0.4107922911643982
1612473223882,2021-02-04T21:14:24.906Z,52.652,0.9183092713356018,0.014590614475309849,0.4107922911643982
1612473223923,2021-02-04T21:14:24.921Z,52.693,0.9207506775856018,0.018985146656632423,0.4100598692893982
1612473223963,2021-02-04T21:14:24.935Z,52.733,0.9183092713356018,0.019961709156632423,0.4076184630393982
1612473224002,2021-02-04T21:14:24.938Z,52.772,0.9200182557106018,0.020938271656632423,0.4083508849143982
1612473224043,2021-02-04T21:14:24.952Z,52.813,0.9246569275856018,0.019717568531632423,0.4063977599143982
1612473224083,2021-02-04T21:14:24.966Z,52.853,0.9197741150856018,0.022647256031632423,0.4059094786643982
1612473224124,2021-02-04T21:14:24.981Z,52.894,0.9224596619606018,0.020938271656632423,0.4110364317893982
1612473224163,2021-02-04T21:14:24.996Z,52.933,0.9183092713356018,0.0011628803331404924,0.4068860411643982
1612473224204,2021-02-04T21:14:24.998Z,52.974,0.9212389588356018,0.007754677440971136,0.4061536192893982
1612473224244,2021-02-04T21:14:25.012Z,53.014,0.9246569275856018,0.013858192600309849,0.4076184630393982
1612473224283,2021-02-04T21:14:25.027Z,53.053,0.9236803650856018,0.015567176975309849,0.4059094786643982
1612473224324,2021-02-04T21:14:25.041Z,53.094,0.9192858338356018,0.013614051975309849,0.4088391661643982
1612473224364,2021-02-04T21:14:25.056Z,53.134,0.9183092713356018,0.022403115406632423,0.4085950255393982
1612473224405,2021-02-04T21:14:25.058Z,53.175,0.9209948182106018,0.013369911350309849,0.4076184630393982
1612473224445,2021-02-04T21:14:25.073Z,53.215,0.9258776307106018,0.010440223850309849,0.4051770567893982
1612473224484,2021-02-04T21:14:25.087Z,53.254,0.9258776307106018,0.015323036350309849,0.4059094786643982
1612473224525,2021-02-04T21:14:25.101Z,53.295,0.9251452088356018,0.011660926975309849,0.4073743224143982
1612473224565,2021-02-04T21:14:25.116Z,53.335,0.9217272400856018,0.012637489475309849,0.4076184630393982
1612473224606,2021-02-04T21:14:25.131Z,53.376,0.9207506775856018,0.010928505100309849,0.4103040099143982
1612473224645,2021-02-04T21:14:25.133Z,53.415,0.9244127869606018,0.013858192600309849,0.4059094786643982
1612473224685,2021-02-04T21:14:25.147Z,53.455,0.9185534119606018,0.021670693531632423,0.4117688536643982
1612473224726,2021-02-04T21:14:25.191Z,53.496,0.9153795838356018,0.014590614475309849,0.4139661192893982
1612473224765,2021-02-04T21:14:25.205Z,53.535,0.9207506775856018,0.019229287281632423,0.4098157286643982
1612473224806,2021-02-04T21:14:25.220Z,53.576,0.9200182557106018,0.018496865406632423,0.4093274474143982
1612473224846,2021-02-04T21:14:25.223Z,53.616,0.9200182557106018,0.022403115406632423,0.4095715880393982
1612473224887,2021-02-04T21:14:25.237Z,53.657,0.9195299744606018,0.015078895725309849,0.4068860411643982
1612473224937,2021-02-04T21:14:25.251Z,53.707,0.9205065369606018,0.012637489475309849,0.4081067442893982
1612473224976,2021-02-04T21:14:25.266Z,53.746,0.9209948182106018,0.017764443531632423,0.4063977599143982
1612473225026,2021-02-04T21:14:25.281Z,53.796,0.9229479432106018,0.018008584156632423,0.4063977599143982
1612473225067,2021-02-04T21:14:25.296Z,53.837,0.9222155213356018,0.018252724781632423,0.4068860411643982
