epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612473217994,2021-02-04T21:14:14.636Z,46.759,0.28180620074272156,-0.08569545298814774,-0.7547791600227356
1612473218034,2021-02-04T21:14:14.638Z,46.799,0.7086355090141296,0.2191825956106186,-0.9377059936523438
1612473218075,2021-02-04T21:14:14.649Z,46.84,0.03790375962853432,0.28015822172164917,-0.3279499113559723
1612473218114,2021-02-04T21:14:14.651Z,46.879,0.4647330343723297,-0.02471984177827835,-0.815754771232605
1612473218155,2021-02-04T21:14:14.653Z,46.92,0.1598549783229828,0.8289387226104736,-0.44990113377571106
1612473218195,2021-02-04T21:14:14.664Z,46.96,0.8305867314338684,0.8289387226104736,-0.815754771232605
1612473218236,2021-02-04T21:14:14.667Z,47.001,1.19644033908844,0.6460118889808655,-1.30355966091156
1612473218277,2021-02-04T21:14:14.669Z,47.042,1.013513445854187,-1.1222808361053467,-1.5474621057510376
1612473218316,2021-02-04T21:14:14.680Z,47.081,0.22083058953285217,-0.7564271092414856,-1.0596572160720825
1612473218357,2021-02-04T21:14:14.682Z,47.122,0.0988793671131134,-1.1832565069198608,-0.9377059936523438
1612473218397,2021-02-04T21:14:14.694Z,47.162,0.03790375962853432,-0.9393540024757385,-0.44990113377571106
1612473218438,2021-02-04T21:14:14.696Z,47.203,0.1598549783229828,-0.2076466828584671,-0.5718523263931274
1612473218477,2021-02-04T21:14:14.698Z,47.242,-0.08404746651649475,0.09723138064146042,-0.2669743001461029
1612473218518,2021-02-04T21:14:14.709Z,47.283,0.1598549783229828,-0.6344759464263916,0.03790375962853432
1612473218558,2021-02-04T21:14:14.712Z,47.323,0.5257086753845215,-0.5735003352165222,-0.3279499113559723
1612473218599,2021-02-04T21:14:14.714Z,47.364,1.0744891166687012,-0.3295978903770447,-0.14502307772636414
1612473218638,2021-02-04T21:14:14.725Z,47.403,0.6476598978042603,-0.08569545298814774,-0.3889255225658417
1612473218679,2021-02-04T21:14:14.727Z,47.444,-0.6328279376029968,-0.2076466828584671,-0.023071853443980217
1612473218721,2021-02-04T21:14:14.739Z,47.486,-0.5718523263931274,0.40210944414138794,-0.08404746651649475
1612473218760,2021-02-04T21:14:14.741Z,47.525,-0.44990113377571106,-0.08569545298814774,0.03790375962853432
1612473218801,2021-02-04T21:14:14.743Z,47.566,-0.3889255225658417,0.28015822172164917,0.5257086753845215
1612473218841,2021-02-04T21:14:14.755Z,47.606,-0.3889255225658417,0.1582069844007492,0.8915623426437378
1612473218882,2021-02-04T21:14:14.757Z,47.647,-0.7547791600227356,0.09723138064146042,1.0744891166687012
1612473218921,2021-02-04T21:14:14.759Z,47.686,-0.5718523263931274,-0.02471984177827835,0.8915623426437378
1612473218962,2021-02-04T21:14:14.770Z,47.727,-0.9986816048622131,-0.02471984177827835,0.4037574231624603
1612473219002,2021-02-04T21:14:14.773Z,47.767,-0.9986816048622131,-0.02471984177827835,0.4037574231624603
1612473219043,2021-02-04T21:14:14.775Z,47.808,-0.7547791600227356,-0.02471984177827835,0.28180620074272156
1612473219082,2021-02-04T21:14:14.786Z,47.847,-0.6328279376029968,-0.14667107164859772,0.03790375962853432
1612473219123,2021-02-04T21:14:14.788Z,47.888,-0.5718523263931274,-0.3295978903770447,0.22083058953285217
1612473219163,2021-02-04T21:14:14.799Z,47.928,-0.5718523263931274,0.34113383293151855,0.28180620074272156
1612473219204,2021-02-04T21:14:14.801Z,47.969,-0.44990113377571106,0.036255769431591034,0.6476598978042603
1612473219243,2021-02-04T21:14:14.830Z,48.008,-0.2669743001461029,0.2191825956106186,0.4037574231624603
1612473219284,2021-02-04T21:14:14.832Z,48.049,-0.3279499113559723,0.7069875001907349,0.4647330343723297
1612473219324,2021-02-04T21:14:14.835Z,48.089,-0.3889255225658417,0.28015822172164917,0.5866842865943909
1612473219365,2021-02-04T21:14:14.845Z,48.13,-0.5718523263931274,0.2191825956106186,0.4037574231624603
1612473219406,2021-02-04T21:14:14.849Z,48.171,-0.14502307772636414,-0.5125247240066528,-0.023071853443980217
1612473219446,2021-02-04T21:14:14.859Z,48.211,-0.5718523263931274,-0.2076466828584671,0.5257086753845215
1612473219487,2021-02-04T21:14:14.861Z,48.252,-0.08404746651649475,-0.3295978903770447,0.5866842865943909
1612473219526,2021-02-04T21:14:14.864Z,48.291,-0.2669743001461029,-0.08569545298814774,-0.023071853443980217
1612473219567,2021-02-04T21:14:14.875Z,48.332,-0.2669743001461029,0.1582069844007492,0.22083058953285217
1612473219607,2021-02-04T21:14:14.877Z,48.372,-0.20599868893623352,-0.08569545298814774,0.03790375962853432
1612473219648,2021-02-04T21:14:14.879Z,48.413,-0.3279499113559723,0.036255769431591034,0.7086355090141296
1612473219687,2021-02-04T21:14:14.890Z,48.452,-0.3279499113559723,0.9508899450302124,0.4037574231624603
1612473219728,2021-02-04T21:14:14.893Z,48.493,-0.5108767151832581,-0.14667107164859772,0.5866842865943909
1612473219768,2021-02-04T21:14:14.895Z,48.533,-0.9986816048622131,-0.8174027800559998,1.4403427839279175
1612473219809,2021-02-04T21:14:14.906Z,48.574,-1.3645353317260742,-0.5735003352165222,1.257416009902954
1612473219848,2021-02-04T21:14:14.908Z,48.613,-1.0596572160720825,-0.695451557636261,1.0744891166687012
1612473219889,2021-02-04T21:14:14.934Z,48.654,-0.023071853443980217,-1.4271589517593384,0.28180620074272156
1612473219930,2021-02-04T21:14:14.936Z,48.695,0.9525379538536072,-1.4271589517593384,-0.20599868893623352
1612473219970,2021-02-04T21:14:14.938Z,48.735,1.1354646682739258,-1.671061396598816,0.03790375962853432
1612473220011,2021-02-04T21:14:14.950Z,48.776,0.4037574231624603,-1.3661832809448242,-0.023071853443980217
1612473220051,2021-02-04T21:14:14.952Z,48.816,0.4037574231624603,-1.3052077293395996,-0.3889255225658417
1612473220092,2021-02-04T21:14:14.954Z,48.857,-0.08404746651649475,-0.5735003352165222,0.0988793671131134
1612473220131,2021-02-04T21:14:14.965Z,48.896,-0.023071853443980217,-0.14667107164859772,0.03790375962853432
1612473220172,2021-02-04T21:14:14.968Z,48.937,0.03790375962853432,0.5240606665611267,0.0988793671131134
1612473220212,2021-02-04T21:14:14.970Z,48.977,1.0744891166687012,0.889914333820343,0.8305867314338684
1612473220253,2021-02-04T21:14:14.981Z,49.018,3.8793671131134033,3.8167436122894287,2.8427817821502686
1612473220292,2021-02-04T21:14:14.983Z,49.057,9.915952682495117,4.548450946807861,3.0257086753845215
1612473220333,2021-02-04T21:14:14.994Z,49.098,21.684246063232422,2.963085174560547,0.03790375962853432
1612473220373,2021-02-04T21:14:14.996Z,49.138,17.7208309173584,-7.585695743560791,-3.1328279972076416
1612473220414,2021-02-04T21:14:14.999Z,49.179,6.196440696716309,-4.719841957092285,-2.584047555923462
1612473220455,2021-02-04T21:14:15.009Z,49.22,0.22083058953285217,-4.049110412597656,-2.8279500007629395
1612473220494,2021-02-04T21:14:15.012Z,49.259,-2.035266876220703,-0.45154911279678345,1.0744891166687012
1612473220535,2021-02-04T21:14:15.014Z,49.3,-0.5108767151832581,2.597231388092041,3.452537775039673
1612473220575,2021-02-04T21:14:15.025Z,49.34,0.1598549783229828,3.0240607261657715,4.062294006347656
1612473220616,2021-02-04T21:14:15.027Z,49.381,3.3305866718292236,3.633816957473755,3.940342664718628
1612473220666,2021-02-04T21:14:15.030Z,49.431,7.111074924468994,3.450890064239502,3.1476597785949707
1612473220707,2021-02-04T21:14:15.041Z,49.472,10.403757095336914,-1.488134503364563,-1.30355966091156
1612473220746,2021-02-04T21:14:15.043Z,49.511,13.696440696716309,-10.695451736450195,-7.645023345947266
1612473220787,2021-02-04T21:14:15.054Z,49.552,5.952538013458252,-10.51252555847168,-3.9864864349365234
1612473220827,2021-02-04T21:14:15.056Z,49.592,-1.5474621057510376,-8.256427764892578,-2.8279500007629395
1612473220868,2021-02-04T21:14:15.059Z,49.633,-4.352340221405029,-2.036914825439453,0.03790375962853432
1612473220908,2021-02-04T21:14:15.069Z,49.673,-1.913315773010254,2.414304733276367,2.294001340866089
1612473220949,2021-02-04T21:14:15.072Z,49.714,2.1720499992370605,3.3899145126342773,3.086684226989746
1612473220988,2021-02-04T21:14:15.074Z,49.753,4.3671722412109375,5.097231388092041,2.9647328853607178
1612473221029,2021-02-04T21:14:15.085Z,49.794,9.611074447631836,8.572840690612793,-2.401120662689209
1612473221070,2021-02-04T21:14:15.087Z,49.835,8.330586433410645,11.926499366760254,0.28180620074272156
1612473221110,2021-02-04T21:14:15.099Z,49.875,2.6598548889160156,19.243574142456055,6.8671722412109375
1612473221151,2021-02-04T21:14:15.101Z,49.916,3.574489116668701,4.426499366760254,1.6232696771621704
1612473221200,2021-02-04T21:14:15.103Z,49.965,-4.4742913246154785,6.377718925476074,3.0257086753845215
1612473221250,2021-02-04T21:14:15.116Z,50.015,-6.30355978012085,1.9874752759933472,-0.023071853443980217
1612473221291,2021-02-04T21:14:15.118Z,50.056,-3.6816084384918213,-0.02471984177827835,-0.44990113377571106
1612473221332,2021-02-04T21:14:15.120Z,50.097,-3.193803548812866,0.6460118889808655,1.0744891166687012
1612473221372,2021-02-04T21:14:15.130Z,50.137,-2.6450231075286865,0.7679631114006042,0.4647330343723297
1612473221413,2021-02-04T21:14:15.133Z,50.178,-1.4255108833312988,-4.110085964202881,0.6476598978042603
1612473221452,2021-02-04T21:14:15.144Z,50.217,-3.864535331726074,-6.793012619018555,0.5257086753845215
1612473221493,2021-02-04T21:14:15.146Z,50.258,-7.766974449157715,-3.4393539428710938,1.3793672323226929
1612473221533,2021-02-04T21:14:15.148Z,50.298,-2.096242666244507,-5.573500633239746,0.4037574231624603
1612473221574,2021-02-04T21:14:15.160Z,50.339,-4.962096214294434,-3.5003294944763184,0.8305867314338684
1612473221614,2021-02-04T21:14:15.162Z,50.379,-7.462096214294434,-3.378378391265869,0.7086355090141296
1612473221655,2021-02-04T21:14:15.164Z,50.42,-4.535266876220703,-0.8174027800559998,1.9281476736068726
1612473221694,2021-02-04T21:14:15.175Z,50.459,-4.718193531036377,-1.975939393043518,4.1842451095581055
1612473221735,2021-02-04T21:14:15.178Z,50.5,-4.2913641929626465,-0.8174027800559998,3.757416009902954
1612473221775,2021-02-04T21:14:15.180Z,50.54,-3.4986817836761475,-1.671061396598816,5.403757572174072
1612473221816,2021-02-04T21:14:15.191Z,50.581,-0.3279499113559723,-4.719841957092285,2.903757333755493
1612473221857,2021-02-04T21:14:15.193Z,50.622,-2.705998659133911,-2.097890615463257,1.3793672323226929
1612473221896,2021-02-04T21:14:15.204Z,50.661,-0.3279499113559723,-3.866183042526245,1.5622940063476562
1612473221937,2021-02-04T21:14:15.207Z,50.702,0.5257086753845215,0.5850362777709961,2.5379037857055664
1612473221977,2021-02-04T21:14:15.208Z,50.742,0.8305867314338684,0.9508899450302124,1.19644033908844
1612473222018,2021-02-04T21:14:15.219Z,50.783,-1.913315773010254,-0.3295978903770447,1.3793672323226929
1612473222057,2021-02-04T21:14:15.222Z,50.822,-2.584047555923462,-1.2442320585250854,1.4403427839279175
1612473222098,2021-02-04T21:14:15.224Z,50.863,-2.401120662689209,-0.14667107164859772,2.1720499992370605
1612473222138,2021-02-04T21:14:15.235Z,50.903,-1.0596572160720825,-2.2808172702789307,2.415952444076538
1612473222179,2021-02-04T21:14:15.238Z,50.944,1.19644033908844,-2.219841718673706,1.8061964511871338
1612473222219,2021-02-04T21:14:15.240Z,50.984,-0.023071853443980217,-1.5491101741790771,1.4403427839279175
1612473222260,2021-02-04T21:14:15.250Z,51.025,-0.08404746651649475,-2.4637441635131836,2.1720499992370605
1612473222299,2021-02-04T21:14:15.253Z,51.064,1.9891233444213867,-0.14667107164859772,0.4037574231624603
1612473222340,2021-02-04T21:14:15.264Z,51.105,-0.3889255225658417,-0.5125247240066528,0.5866842865943909
1612473222381,2021-02-04T21:14:15.267Z,51.146,2.476928234100342,-4.23203706741333,-0.08404746651649475
1612473222421,2021-02-04T21:14:15.296Z,51.186,-1.2425841093063354,0.28015822172164917,0.0988793671131134
1612473222462,2021-02-04T21:14:15.298Z,51.227,0.4647330343723297,-2.890573501586914,0.22083058953285217
1612473222501,2021-02-04T21:14:15.309Z,51.266,0.4647330343723297,-1.3052077293395996,1.1354647874832153
1612473222542,2021-02-04T21:14:15.311Z,51.307,-2.9499011039733887,1.6216216087341309,0.03790375962853432
1612473222582,2021-02-04T21:14:15.314Z,51.347,-0.3889255225658417,-1.671061396598816,0.22083058953285217
1612473222623,2021-02-04T21:14:15.325Z,51.388,0.4647330343723297,-0.45154911279678345,0.8305867314338684
1612473222662,2021-02-04T21:14:15.327Z,51.427,1.013513445854187,-0.45154911279678345,-0.08404746651649475
1612473222703,2021-02-04T21:14:15.329Z,51.468,1.2574158906936646,-0.02471984177827835,0.03790375962853432
1612473222743,2021-02-04T21:14:15.341Z,51.508,-0.2669743001461029,0.889914333820343,-0.14502307772636414
1612473222784,2021-02-04T21:14:15.343Z,51.549,0.9525379538536072,0.5850362777709961,0.5866842865943909
1612473222824,2021-02-04T21:14:15.345Z,51.589,-0.815754771232605,-0.2076466828584671,-0.3279499113559723
1612473222865,2021-02-04T21:14:15.356Z,51.63,0.6476598978042603,-0.5735003352165222,-0.08404746651649475
1612473222906,2021-02-04T21:14:15.358Z,51.671,-1.486486554145813,-1.6100857257843018,-0.9986815452575684
1612473222955,2021-02-04T21:14:15.370Z,51.72,0.22083058953285217,-2.707646608352661,-2.584047555923462
1612473222996,2021-02-04T21:14:15.372Z,51.761,-2.888925552368164,-3.5003294944763184,-2.2791695594787598
1612473223036,2021-02-04T21:14:15.375Z,51.801,-1.7913645505905151,-2.9515490531921387,-2.4620964527130127
1612473223075,2021-02-04T21:14:15.386Z,51.84,0.5257086753845215,-2.6466710567474365,-0.2669743001461029
1612473223117,2021-02-04T21:14:15.388Z,51.882,1.19644033908844,-1.5491101741790771,-0.6938035488128662
1612473223158,2021-02-04T21:14:15.390Z,51.923,1.0744891166687012,-0.2076466828584671,2.111074447631836
1612473223197,2021-02-04T21:14:15.401Z,51.962,1.8671720027923584,0.34113383293151855,2.1720499992370605
1612473223238,2021-02-04T21:14:15.403Z,52.003,1.0744891166687012,-1.061305284500122,1.9281476736068726
1612473223278,2021-02-04T21:14:15.414Z,52.043,0.6476598978042603,-0.14667107164859772,-0.08404746651649475
1612473223319,2021-02-04T21:14:15.416Z,52.084,-0.5718523263931274,-1.4271589517593384,-0.20599868893623352
1612473223358,2021-02-04T21:14:15.419Z,52.123,0.7086355090141296,-0.8174027800559998,0.22083058953285217
1612473223399,2021-02-04T21:14:15.430Z,52.164,0.891562283039093,-2.707646608352661,-2.1572182178497314
1612473223439,2021-02-04T21:14:15.432Z,52.204,1.684245228767395,-0.3295978903770447,-3.376730442047119
1612473223480,2021-02-04T21:14:15.434Z,52.245,1.928147554397583,-1.488134503364563,-2.766974449157715
1612473223519,2021-02-04T21:14:15.445Z,52.284,-2.096242666244507,-0.9393540024757385,-0.08404746651649475
1612473223560,2021-02-04T21:14:15.448Z,52.325,-3.3157548904418945,-2.707646608352661,-0.14502307772636414
1612473223601,2021-02-04T21:14:15.450Z,52.366,-0.3279499113559723,-2.402768611907959,-0.8767303228378296
1612473223641,2021-02-04T21:14:15.461Z,52.406,0.28180620074272156,-0.5125247240066528,-0.2669743001461029
1612473223682,2021-02-04T21:14:15.463Z,52.447,0.6476598978042603,-1.061305284500122,-0.3279499113559723
1612473223721,2021-02-04T21:14:15.489Z,52.486,1.8061964511871338,-0.8783783316612244,-0.9377059936523438
1612473223763,2021-02-04T21:14:15.491Z,52.528,1.684245228767395,-1.1222808361053467,-0.8767303228378296
1612473223802,2021-02-04T21:14:15.493Z,52.567,0.4647330343723297,-1.8539882898330688,-2.096242666244507
1612473223843,2021-02-04T21:14:15.505Z,52.608,2.598879337310791,-1.1222808361053467,-1.4255108833312988
1612473223883,2021-02-04T21:14:15.507Z,52.648,-0.3279499113559723,-1.1832565069198608,-1.6084376573562622
1612473223924,2021-02-04T21:14:15.509Z,52.689,-0.2669743001461029,-0.9393540024757385,-2.1572182178497314
1612473223963,2021-02-04T21:14:15.521Z,52.728,-0.20599868893623352,-1.4271589517593384,-2.4620964527130127
1612473224004,2021-02-04T21:14:15.523Z,52.769,0.22083058953285217,-1.1222808361053467,-1.7913645505905151
1612473224044,2021-02-04T21:14:15.525Z,52.809,0.22083058953285217,-0.9393540024757385,-2.2791695594787598
1612473224085,2021-02-04T21:14:15.536Z,52.85,0.7086355090141296,-1.6100857257843018,-2.0352671146392822
1612473224124,2021-02-04T21:14:15.538Z,52.889,0.22083058953285217,-1.7320369482040405,-1.30355966091156
1612473224165,2021-02-04T21:14:15.549Z,52.93,0.5866842865943909,0.036255769431591034,-0.8767303228378296
1612473224206,2021-02-04T21:14:15.551Z,52.971,-2.3401451110839844,-2.585695505142212,-2.5230720043182373
1612473224246,2021-02-04T21:14:15.553Z,53.011,0.03790375962853432,-1.1832565069198608,-1.4864864349365234
1612473224287,2021-02-04T21:14:15.565Z,53.052,-0.3279499113559723,-0.2686222791671753,-0.9986815452575684
1612473224326,2021-02-04T21:14:15.568Z,53.091,-2.401120662689209,-1.000329613685608,-1.242583990097046
1612473224367,2021-02-04T21:14:15.569Z,53.132,-1.4255108833312988,-3.8052074909210205,-1.4255108833312988
1612473224407,2021-02-04T21:14:15.580Z,53.172,2.0500988960266113,-1.5491101741790771,-0.023071853443980217
1612473224448,2021-02-04T21:14:15.583Z,53.213,0.4647330343723297,-0.695451557636261,-0.9377059936523438
1612473224488,2021-02-04T21:14:15.585Z,53.253,1.6232695579528809,-0.6344759464263916,-1.1206327676773071
1612473224529,2021-02-04T21:14:15.596Z,53.294,1.5622940063476562,0.5850362777709961,-0.3889255225658417
1612473224568,2021-02-04T21:14:15.598Z,53.333,0.7086355090141296,0.34113383293151855,0.0988793671131134
1612473224609,2021-02-04T21:14:15.609Z,53.374,-0.20599868893623352,-1.488134503364563,0.22083058953285217
1612473224649,2021-02-04T21:14:15.611Z,53.414,-1.2425841093063354,0.1582069844007492,-0.023071853443980217
1612473224690,2021-02-04T21:14:15.614Z,53.455,1.013513445854187,0.34113383293151855,0.1598549783229828
1612473224729,2021-02-04T21:14:15.624Z,53.494,0.4647330343723297,0.5240606665611267,0.6476598978042603
1612473224770,2021-02-04T21:14:15.627Z,53.535,-0.2669743001461029,-1.4271589517593384,-0.2669743001461029
1612473224811,2021-02-04T21:14:15.629Z,53.576,0.8305867314338684,0.1582069844007492,-0.20599868893623352
1612473224851,2021-02-04T21:14:15.640Z,53.616,0.34278181195259094,-0.3295978903770447,0.28180620074272156
1612473224892,2021-02-04T21:14:15.642Z,53.657,0.28180620074272156,-0.14667107164859772,-0.44990113377571106
1612473224931,2021-02-04T21:14:15.645Z,53.696,-0.7547791600227356,-0.3295978903770447,-0.20599868893623352
1612473224972,2021-02-04T21:14:15.656Z,53.737,-0.5108767151832581,-0.39057350158691406,-0.8767303228378296
