epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612476133298,2021-02-04T22:05:03.433Z,178.693,6.623270034790039,6.1947922706604,-4.77916955947876
1612476133338,2021-02-04T22:05:03.436Z,178.733,-9.901121139526367,1.2557679414749146,-4.1694135665893555
1612476133379,2021-02-04T22:05:03.447Z,178.774,5.586684703826904,-3.073500394821167,-20.32794952392578
1612476133418,2021-02-04T22:05:03.449Z,178.813,-7.096242427825928,1.7435728311538696,-14.596242904663086
1612476133459,2021-02-04T22:05:03.451Z,178.854,9.672050476074219,1.3777191638946533,-29.474292755126953
1612476133499,2021-02-04T22:05:03.462Z,178.894,9.611074447631836,5.5240607261657715,-26.791364669799805
1612476133540,2021-02-04T22:05:03.465Z,178.935,8.635464668273926,8.146012306213379,-24.65721893310547
1612476133581,2021-02-04T22:05:03.467Z,178.976,2.415952444076538,11.011865615844727,-20.26697540283203
1612476133620,2021-02-04T22:05:03.478Z,179.015,7.903757572174072,3.0240607261657715,-26.852340698242188
1612476133661,2021-02-04T22:05:03.480Z,179.056,11.318391799926758,5.402109146118164,-26.36453628540039
1612476133701,2021-02-04T22:05:03.492Z,179.096,12.111074447631836,10.585036277770996,-22.401121139526367
1612476133742,2021-02-04T22:05:03.494Z,179.137,14.184245109558105,11.255767822265625,-20.937705993652344
1612476133782,2021-02-04T22:05:03.496Z,179.177,12.59887981414795,15.95089054107666,-15.266974449157715
1612476133823,2021-02-04T22:05:03.507Z,179.218,19.42814826965332,18.146013259887695,-16.242584228515625
1612476133862,2021-02-04T22:05:03.510Z,179.257,19.12327003479004,14.609426498413086,-15.51087760925293
1612476133903,2021-02-04T22:05:03.511Z,179.298,9.001317977905273,8.389914512634277,-9.657218933105469
1612476133943,2021-02-04T22:05:03.522Z,179.338,6.074489593505859,7.414304733276367,-1.3645352125167847
1612476133984,2021-02-04T22:05:03.524Z,179.379,-0.815754771232605,3.3899145126342773,2.294001340866089
1612476134023,2021-02-04T22:05:03.527Z,179.418,1.4403427839279175,3.633816957473755,4.611074447631836
1612476134064,2021-02-04T22:05:03.538Z,179.459,-9.108438491821289,-3.4393539428710938,11.379366874694824
1612476134104,2021-02-04T22:05:03.540Z,179.499,-14.352340698242188,-4.049110412597656,13.87936782836914
1612476134145,2021-02-04T22:05:03.542Z,179.54,-11.791364669799805,-8.805208206176758,11.135464668273926
1612476134186,2021-02-04T22:05:03.554Z,179.581,-10.205999374389648,-12.58569622039795,6.074489116668701
1612476134225,2021-02-04T22:05:03.556Z,179.62,0.6476598978042603,-7.219841957092285,1.1354647874832153
1612476134266,2021-02-04T22:05:03.567Z,179.661,11.135464668273926,-1.2442320585250854,-2.1572182178497314
1612476134306,2021-02-04T22:05:03.569Z,179.701,7.720830917358398,0.5850362777709961,-2.5230720043182373
1612476134347,2021-02-04T22:05:03.571Z,179.742,-1.6694133281707764,0.7069875001907349,2.8427817821502686
1612476134387,2021-02-04T22:05:03.582Z,179.782,-10.0840482711792,2.8411338329315186,7.842782020568848
1612476134428,2021-02-04T22:05:03.584Z,179.823,-12.03526782989502,1.438694715499878,7.72083044052124
1612476134467,2021-02-04T22:05:03.587Z,179.862,-7.705998420715332,-5.20764684677124,6.440342903137207
1612476134508,2021-02-04T22:05:03.598Z,179.903,-5.205998420715332,-7.402769088745117,14.794001579284668
1612476134548,2021-02-04T22:05:03.600Z,179.943,-17.584047317504883,-4.597890853881836,24.854976654052734
1612476134589,2021-02-04T22:05:03.602Z,179.984,-23.01087760925293,-6.000329971313477,20.647659301757812
1612476134628,2021-02-04T22:05:03.614Z,180.023,-10.266974449157715,-6.061305522918701,13.87936782836914
1612476134669,2021-02-04T22:05:03.616Z,180.064,-3.9864866733551025,-3.3174028396606445,11.989123344421387
1612476134709,2021-02-04T22:05:03.627Z,180.104,-5.205998420715332,-6.6710615158081055,11.07448959350586
1612476134750,2021-02-04T22:05:03.629Z,180.145,-13.132828712463379,-10.939353942871094,10.95253849029541
1612476134791,2021-02-04T22:05:03.631Z,180.186,-9.53526782989502,-11.610086441040039,10.220830917358398
1612476134830,2021-02-04T22:05:03.642Z,180.225,-8.437705993652344,-7.524720191955566,8.391562461853027
1612476134871,2021-02-04T22:05:03.644Z,180.266,-7.035266876220703,-4.049110412597656,7.415952682495117
1612476134911,2021-02-04T22:05:03.646Z,180.306,-5.205998420715332,-2.890573501586914,11.867172241210938
1612476134952,2021-02-04T22:05:03.658Z,180.347,-13.86453628540039,1.926499605178833,10.586684226989746
1612476134992,2021-02-04T22:05:03.660Z,180.387,-14.53526782989502,2.414304733276367,5.281805992126465
1612476135033,2021-02-04T22:05:03.689Z,180.428,-28.376731872558594,-7.829598426818848,5.891562461853027
1612476135072,2021-02-04T22:05:03.691Z,180.467,-9.901121139526367,-2.890573501586914,1.5622940063476562
1612476135113,2021-02-04T22:05:03.702Z,180.508,0.5866842865943909,-5.695451736450195,-1.1206327676773071
1612476135153,2021-02-04T22:05:03.704Z,180.548,1.6232695579528809,-3.744231939315796,4.915952682495117
1612476135194,2021-02-04T22:05:03.707Z,180.589,-17.76697540283203,-6.975939750671387,17.964733123779297
1612476135233,2021-02-04T22:05:03.718Z,180.628,-22.401121139526367,-9.597890853881836,9.367172241210938
1612476135274,2021-02-04T22:05:03.720Z,180.669,-9.108438491821289,-16.610084533691406,0.5866842865943909
1612476135314,2021-02-04T22:05:03.722Z,180.709,9.367172241210938,-4.597890853881836,4.854977130889893
1612476135355,2021-02-04T22:05:03.734Z,180.75,-11.05965805053711,-6.793012619018555,17.659854888916016
1612476135396,2021-02-04T22:05:03.736Z,180.791,-15.205999374389648,-17.585695266723633,17.842782974243164
1612476135446,2021-02-04T22:05:03.747Z,180.841,-7.096242427825928,-10.878378868103027,16.196439743041992
1612476135485,2021-02-04T22:05:03.750Z,180.88,-4.413315773010254,-10.08569622039795,11.013513565063477
1612476135526,2021-02-04T22:05:03.752Z,180.921,-5.754778861999512,-10.329598426818848,10.037903785705566
1612476135566,2021-02-04T22:05:03.763Z,180.961,-13.925511360168457,-10.08569622039795,9.428147315979004
1612476135607,2021-02-04T22:05:03.766Z,181.002,-8.864535331726074,-7.524720191955566,8.330586433410645
1612476135648,2021-02-04T22:05:03.777Z,181.043,-4.4742913246154785,-6.244232177734375,4.306196212768555
1612476135687,2021-02-04T22:05:03.779Z,181.082,1.013513445854187,0.889914333820343,4.24522066116333
1612476135728,2021-02-04T22:05:03.781Z,181.123,-2.401120662689209,7.1704020500183105,3.086684226989746
1612476135768,2021-02-04T22:05:03.792Z,181.163,-2.2791695594787598,9.121622085571289,-1.6084376573562622
1612476135809,2021-02-04T22:05:03.795Z,181.204,5.952538013458252,11.560646057128906,-1.6084376573562622
1612476135848,2021-02-04T22:05:03.797Z,181.243,5.220830917358398,5.036255836486816,5.098879337310791
1612476135889,2021-02-04T22:05:03.808Z,181.284,-5.998681545257568,-5.75642728805542,15.220830917358398
1612476135929,2021-02-04T22:05:03.810Z,181.324,2.903757333755493,-5.8174028396606445,12.354976654052734
1612476135970,2021-02-04T22:05:03.822Z,181.365,12.659854888916016,2.8411338329315186,2.7208304405212402
1612476136020,2021-02-04T22:05:03.823Z,181.415,15.09887981414795,4.6704020500183105,-10.876730918884277
1612476136061,2021-02-04T22:05:03.826Z,181.456,13.086684226989746,6.072841167449951,-16.181608200073242
1612476136100,2021-02-04T22:05:03.837Z,181.495,13.635464668273926,5.950890064239502,-20.693803787231445
1612476136141,2021-02-04T22:05:03.839Z,181.536,15.769611358642578,20.646013259887695,-22.523073196411133
1612476136181,2021-02-04T22:05:03.841Z,181.576,17.29400062561035,24.42650032043457,-24.352340698242188
1612476136222,2021-02-04T22:05:03.852Z,181.617,16.92814826965332,16.804550170898438,-30.023073196411133
1612476136262,2021-02-04T22:05:03.855Z,181.657,18.87936782836914,10.280158042907715,-38.986488342285156
1612476136303,2021-02-04T22:05:03.857Z,181.698,22.415952682495117,16.255767822265625,-42.21819305419922
1612476136342,2021-02-04T22:05:03.868Z,181.737,26.196439743041992,20.889915466308594,-48.986488342285156
1612476136383,2021-02-04T22:05:03.870Z,181.778,33.757415771484375,27.78015899658203,-60.023075103759766
1612476136423,2021-02-04T22:05:03.882Z,181.818,40.4647331237793,31.31674575805664,-65.9986801147461
1612476136464,2021-02-04T22:05:03.884Z,181.859,38.696441650390625,31.255769729614258,-66.85234069824219
1612476136505,2021-02-04T22:05:03.886Z,181.9,35.76961135864258,28.32893943786621,-65.75477600097656
1612476136544,2021-02-04T22:05:03.897Z,181.939,36.257415771484375,23.085037231445312,-65.63282775878906
1612476136585,2021-02-04T22:05:03.899Z,181.98,31.318391799926758,17.17040252685547,-63.98648452758789
1612476136625,2021-02-04T22:05:03.901Z,182.02,31.07448959350586,18.206989288330078,-60.51087951660156
1612476136666,2021-02-04T22:05:03.913Z,182.061,38.33058547973633,16.37771987915039,-57.340145111083984
1612476136705,2021-02-04T22:05:03.915Z,182.1,32.17205047607422,13.267963409423828,-52.584049224853516
1612476136746,2021-02-04T22:05:03.927Z,182.141,24.245220184326172,7.780158042907715,-40.876731872558594
1612476136786,2021-02-04T22:05:03.929Z,182.181,21.989124298095703,5.158206939697266,-24.840145111083984
1612476136827,2021-02-04T22:05:03.931Z,182.222,1.928147554397583,2.5362558364868164,-4.535267353057861
1612476136867,2021-02-04T22:05:03.942Z,182.262,-15.51087760925293,-4.23203706741333,-3.071852445602417
1612476136908,2021-02-04T22:05:03.944Z,182.303,3.757416009902954,-19.049110412597656,-8.986486434936523
1612476136947,2021-02-04T22:05:03.946Z,182.342,9.854976654052734,-69.41496276855469,3.086684226989746
1612476136988,2021-02-04T22:05:03.957Z,182.383,31.806196212768555,-138.6832733154297,14.245221138000488
1612476137028,2021-02-04T22:05:03.960Z,182.423,-11.303560256958008,-43.683258056640625,55.037906646728516
1612476137069,2021-02-04T22:05:03.962Z,182.464,-36.547462463378906,-21.305208206176758,102.41596221923828
1612476137108,2021-02-04T22:05:03.973Z,182.503,-38.01087951660156,-34.110084533691406,125.40376281738281
1612476137149,2021-02-04T22:05:03.975Z,182.544,-19.96209716796875,-35.146671295166016,133.51351928710938
1612476137190,2021-02-04T22:05:03.987Z,182.585,-12.03526782989502,-39.17106246948242,137.2330322265625
1612476137230,2021-02-04T22:05:03.988Z,182.625,-16.303560256958008,-41.244232177734375,140.8915557861328
1612476137271,2021-02-04T22:05:03.991Z,182.666,-22.827951431274414,-40.4515495300293,147.35498046875
1612476137310,2021-02-04T22:05:04.004Z,182.705,-28.803560256958008,-35.02471923828125,151.62327575683594
1612476137351,2021-02-04T22:05:04.007Z,182.746,-28.55965805053711,-40.4515495300293,152.78179931640625
1612476137391,2021-02-04T22:05:04.008Z,182.786,-22.15721893310547,-34.902767181396484,150.098876953125
1612476137442,2021-02-04T22:05:04.018Z,182.837,-41.66941452026367,-31.549110412597656,143.20863342285156
1612476137482,2021-02-04T22:05:04.020Z,182.877,-49.29136657714844,-31.793010711669922,131.50131225585938
1612476137523,2021-02-04T22:05:04.032Z,182.918,-52.70600128173828,-12.707647323608398,122.47693634033203
1612476137562,2021-02-04T22:05:04.034Z,182.957,-60.20600128173828,-6.061305522918701,119.42815399169922
1612476137603,2021-02-04T22:05:04.036Z,182.998,-56.36453628540039,4.060646057128906,110.15985870361328
1612476137643,2021-02-04T22:05:04.047Z,183.038,-55.57185363769531,-17.52471923828125,97.17205810546875
1612476137684,2021-02-04T22:05:04.049Z,183.079,-37.0352668762207,-21.853988647460938,77.65985870361328
1612476137723,2021-02-04T22:05:04.051Z,183.118,-47.15721893310547,-26.42715835571289,57.17205047607422
1612476137764,2021-02-04T22:05:04.062Z,183.159,-32.401123046875,-28.500329971313477,41.92815017700195
1612476137804,2021-02-04T22:05:04.065Z,183.199,-29.535268783569336,-30.146671295166016,17.537904739379883
1612476137845,2021-02-04T22:05:04.067Z,183.24,-11.48648738861084,-16.366182327270508,14.85497760772705
1612476137885,2021-02-04T22:05:04.078Z,183.28,-13.43770694732666,-4.475939750671387,17.111074447631836
1612476137926,2021-02-04T22:05:04.080Z,183.321,-20.693803787231445,6.987475395202637,7.415952682495117
1612476137965,2021-02-04T22:05:04.092Z,183.36,-7.218193531036377,7.902109622955322,-6.547462463378906
1612476138006,2021-02-04T22:05:04.093Z,183.401,6.318391799926758,12.475279808044434,-22.584047317504883
1612476138047,2021-02-04T22:05:04.096Z,183.442,18.940343856811523,11.255767822265625,-39.59624481201172
1612476138087,2021-02-04T22:05:04.107Z,183.482,16.318391799926758,22.414306640625,-58.86453628540039
1612476138128,2021-02-04T22:05:04.109Z,183.523,15.403757095336914,28.87771987915039,-77.03526306152344
1612476138167,2021-02-04T22:05:04.137Z,183.562,27.903757095336914,38.26796340942383,-87.27916717529297
1612476138208,2021-02-04T22:05:04.140Z,183.603,35.76961135864258,46.31674575805664,-86.30355834960938
1612476138248,2021-02-04T22:05:04.142Z,183.643,44.001319885253906,60.828941345214844,-88.07185363769531
1612476138289,2021-02-04T22:05:04.153Z,183.684,54.24522018432617,70.52406311035156,-92.94989776611328
1612476138328,2021-02-04T22:05:04.155Z,183.723,61.135467529296875,68.3899154663086,-94.47428894042969
1612476138369,2021-02-04T22:05:04.167Z,183.764,65.89157104492188,48.999671936035156,-89.65721893310547
1612476138419,2021-02-04T22:05:04.169Z,183.814,56.196441650390625,23.26796531677246,-84.47428894042969
1612476138460,2021-02-04T22:05:04.171Z,183.855,47.294002532958984,14.365524291992188,-76.5474624633789
1612476138500,2021-02-04T22:05:04.182Z,183.895,31.318391799926758,13.328938484191895,-68.55965423583984
1612476138541,2021-02-04T22:05:04.185Z,183.936,17.415952682495117,13.99967098236084,-60.937705993652344
1612476138580,2021-02-04T22:05:04.187Z,183.975,24.062294006347656,15.889914512634277,-56.85234069824219
1612476138621,2021-02-04T22:05:04.198Z,184.016,15.830586433410645,27.23137855529785,-52.94990158081055
1612476138661,2021-02-04T22:05:04.201Z,184.056,18.940343856811523,35.828941345214844,-51.30356216430664
1612476138702,2021-02-04T22:05:04.212Z,184.097,11.196440696716309,43.87771987915039,-46.9133186340332
1612476138742,2021-02-04T22:05:04.214Z,184.137,6.135465145111084,33.938697814941406,-43.315757751464844
1612476138783,2021-02-04T22:05:04.216Z,184.178,7.0500993728637695,29.121623992919922,-30.876731872558594
1612476138824,2021-02-04T22:05:04.227Z,184.219,3.452538013458252,19.42650032043457,-12.949901580810547
1612476138863,2021-02-04T22:05:04.229Z,184.258,-12.096242904663086,6.926499843597412,-1.4864864349365234
1612476138904,2021-02-04T22:05:04.231Z,184.299,-4.962096214294434,2.5362558364868164,3.086684226989746
1612476138944,2021-02-04T22:05:04.242Z,184.339,-0.7547791600227356,4.79235315322876,6.806196689605713
1612476138985,2021-02-04T22:05:04.245Z,184.38,-1.486486554145813,-0.08569545298814774,13.696440696716309
1612476139024,2021-02-04T22:05:04.247Z,184.419,-11.181609153747559,1.3167434930801392,19.611074447631836
1612476139065,2021-02-04T22:05:04.258Z,184.46,-9.718194007873535,-5.573500633239746,13.57448959350586
1612476139105,2021-02-04T22:05:04.260Z,184.5,-17.645023345947266,-11.000329971313477,19.245222091674805
1612476139146,2021-02-04T22:05:04.272Z,184.541,-9.779170036315918,-12.03691577911377,9.794001579284668
1612476139185,2021-02-04T22:05:04.274Z,184.58,-4.535266876220703,-14.293012619018555,9.123270034790039
1612476139226,2021-02-04T22:05:04.276Z,184.621,-7.096242427825928,-11.427159309387207,11.989123344421387
1612476139276,2021-02-04T22:05:04.287Z,184.671,-5.876730442047119,-12.829598426818848,13.57448959350586
1612476139317,2021-02-04T22:05:04.290Z,184.712,-1.7303889989852905,-9.780817985534668,13.757415771484375
1612476139357,2021-02-04T22:05:04.292Z,184.752,-1.2425841093063354,-9.963744163513184,17.294002532958984
1612476139398,2021-02-04T22:05:04.303Z,184.793,-4.108437538146973,1.011865496635437,11.07448959350586
1612476139437,2021-02-04T22:05:04.306Z,184.832,-6.791364669799805,3.755768060684204,0.03790375962853432
1612476139478,2021-02-04T22:05:04.317Z,184.873,0.7086355090141296,7.231377601623535,-5.937705993652344
1612476139518,2021-02-04T22:05:04.319Z,184.913,4.245221138000488,8.389914512634277,-1.4255108833312988
1612476139559,2021-02-04T22:05:04.321Z,184.954,1.6232695579528809,9.182597160339355,8.635464668273926
1612476139600,2021-02-04T22:05:04.333Z,184.995,-3.9864866733551025,6.987475395202637,7.781806468963623
1612476139639,2021-02-04T22:05:04.335Z,185.034,-0.2669743001461029,4.426499366760254,0.28180620074272156
1612476139680,2021-02-04T22:05:04.337Z,185.075,9.672050476074219,1.5606459379196167,-5.571852684020996
1612476139720,2021-02-04T22:05:04.348Z,185.115,9.184245109558105,2.3533289432525635,-6.120633125305176
1612476139761,2021-02-04T22:05:04.351Z,185.156,5.586684703826904,0.5850362777709961,-4.413315773010254
1612476139801,2021-02-04T22:05:04.362Z,185.196,6.257416248321533,-0.14667107164859772,-4.291364669799805
1612476139842,2021-02-04T22:05:04.364Z,185.237,10.037903785705566,-1.1832565069198608,-3.8035597801208496
1612476139881,2021-02-04T22:05:04.366Z,185.276,9.550098419189453,-2.2808172702789307,0.769611120223999
1612476139922,2021-02-04T22:05:04.377Z,185.317,5.891562461853027,-3.927159070968628,5.952538013458252
1612476139962,2021-02-04T22:05:04.379Z,185.357,4.3671722412109375,-3.9881346225738525,7.111074447631836
1612476140003,2021-02-04T22:05:04.381Z,185.398,5.220830917358398,-5.390573978424072,5.464733123779297
