epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1612472718331,2021-02-04T21:05:18.331Z,53.046,-0.2934328869537002,-0.7514807281008368,0.23617840905716195,0.5416582088755613
1612472718340,2021-02-04T21:05:18.340Z,53.055,-0.2933351315586934,-0.7514729088672137,0.2362639962009395,0.5416846794319135
1612472718370,2021-02-04T21:05:18.370Z,53.085,-0.29332802164878824,-0.7514935706510667,0.23633903781983484,0.5416271265253554
1612472718385,2021-02-04T21:05:18.385Z,53.1,-0.29337336672443165,-0.7516058431433816,0.2363731282882026,0.5414318687265717
1612472718400,2021-02-04T21:05:18.400Z,53.115,-0.29351796592000434,-0.751865898948145,0.23653406594268436,0.54092190686799
1612472718430,2021-02-04T21:05:18.430Z,53.145,-0.29360715921031877,-0.7520335692218948,0.23696870445290408,0.540449979122709
1612472718445,2021-02-04T21:05:18.445Z,53.16,-0.29382153392773325,-0.7523815060367308,0.23742297286434744,0.5396492449086815
1612472718460,2021-02-04T21:05:18.460Z,53.175,-0.29353118201158157,-0.7525282875304747,0.23835798471987077,0.5391902194714003
1612472718490,2021-02-04T21:05:18.490Z,53.205,-0.29382744262429583,-0.7522211540885058,0.2384322062248788,0.5394245566688258
1612472718505,2021-02-04T21:05:18.505Z,53.22,-0.2937251891740706,-0.7513456185976995,0.23952181167953907,0.5402171566957572
1612472718520,2021-02-04T21:05:18.520Z,53.235,-0.29358720684224354,-0.7511025374460533,0.24051204203144722,0.5401902330277115
1612472718535,2021-02-04T21:05:18.535Z,53.25,-0.29378350440145645,-0.7497343187904626,0.24262012876940856,0.5410408273737909
1612472718565,2021-02-04T21:05:18.565Z,53.28,-0.29478026027231874,-0.7454967873895768,0.24366729475745572,0.5458620591424057
1612472718580,2021-02-04T21:05:18.580Z,53.295,-0.29478286176202834,-0.7423810256982243,0.2463822352215109,0.5488800153602732
1612472718595,2021-02-04T21:05:18.595Z,53.31,-0.2957316112304417,-0.7409148512264375,0.24811799460937692,0.5495684289532778
1612472718625,2021-02-04T21:05:18.625Z,53.34,-0.3021296599180014,-0.7425707943529427,0.24644720208728726,0.5445824644213403
1612472718640,2021-02-04T21:05:18.640Z,53.355,-0.3026364282542713,-0.7374430332001168,0.2599800442546571,0.544976459736983
1612472718655,2021-02-04T21:05:18.655Z,53.37,-0.29291451698927734,-0.7138592252548179,0.2862504124566036,0.5680376691945297
1612472718685,2021-02-04T21:05:18.685Z,53.4,-0.2845995472293495,-0.689639608632883,0.31520489943204577,0.5865544981462226
1612472718700,2021-02-04T21:05:18.700Z,53.415,-0.27842098539833937,-0.674451547547497,0.3399466054231753,0.5933238326258807
1612472718715,2021-02-04T21:05:18.715Z,53.43,-0.2720834027254573,-0.6612592694385523,0.35196721738824427,0.6040081774503597
1612472718745,2021-02-04T21:05:18.745Z,53.46,-0.264980888883201,-0.6535152691453733,0.35500158475573435,0.6137400071214486
1612472718760,2021-02-04T21:05:18.760Z,53.475,-0.2586315033460466,-0.6480063984442593,0.3579223200780532,0.6205554494500932
1612472718775,2021-02-04T21:05:18.775Z,53.49,-0.2545409389784221,-0.6389155319127928,0.3583351230462506,0.6313412651300441
1612472718805,2021-02-04T21:05:18.805Z,53.52,-0.2512270700625873,-0.6267488097272214,0.36261917784775216,0.6423225207248298
1612472718820,2021-02-04T21:05:18.820Z,53.535,-0.24922526545389176,-0.6139118741926616,0.36928500229385464,0.6516345332051692
1612472718835,2021-02-04T21:05:18.835Z,53.55,-0.24701818775903994,-0.6018055358356279,0.3749495629212703,0.6604732676036031
1612472718865,2021-02-04T21:05:18.865Z,53.58,-0.24353934359190962,-0.5942045633422043,0.3777908968195239,0.6669959245051068
1612472718880,2021-02-04T21:05:18.880Z,53.595,-0.24107542527402387,-0.5872993749987107,0.3796588398369166,0.672919942332488
1612472718895,2021-02-04T21:05:18.895Z,53.61,-0.2393353666556719,-0.5795216323983294,0.38279110651497267,0.6784867195628914
1612472718925,2021-02-04T21:05:18.925Z,53.64,-0.23736634164414505,-0.5694384445878594,0.38759390902446644,0.6849584216337282
1612472718940,2021-02-04T21:05:18.940Z,53.655,-0.23651900061728998,-0.5590969165376315,0.3907117314061167,0.6919636863353058
1612472718955,2021-02-04T21:05:18.955Z,53.67,-0.23761372761070554,-0.5501095792709009,0.3906135021583185,0.6988134652229815
1612472718985,2021-02-04T21:05:18.985Z,53.7,-0.23906552494053523,-0.5416303814389006,0.3882217985707154,0.706235116516997
1612472719000,2021-02-04T21:05:19.000Z,53.715,-0.2396425805869476,-0.5319525301498341,0.3852615426477931,0.7149625745404167
1612472719015,2021-02-04T21:05:19.015Z,53.73,-0.23749229839139566,-0.5207154987997825,0.3838213294933273,0.7246612757284886
1612472719051,2021-02-04T21:05:19.052Z,53.766,-0.23490646822018627,-0.5125821303606857,0.38237942317882934,0.7320276549097344
1612472719060,2021-02-04T21:05:19.060Z,53.775,-0.23334139870867282,-0.5093100723377417,0.38006539836455244,0.7360063415691462
1612472719075,2021-02-04T21:05:19.075Z,53.79,-0.23322204387528891,-0.5076346841674625,0.3763389998140905,0.7391099125974185
1612472719105,2021-02-04T21:05:19.105Z,53.82,-0.2326593546414869,-0.5033885613191373,0.3731159692403472,0.7438104963824402
1612472719120,2021-02-04T21:05:19.120Z,53.835,-0.23130443315510524,-0.49689915509169563,0.371128237735394,0.7495687560373467
1612472719135,2021-02-04T21:05:19.135Z,53.85,-0.23045756619914148,-0.490552749128743,0.3688460887308784,0.7551158012727147
1612472719150,2021-02-04T21:05:19.150Z,53.865,-0.22865808681651373,-0.48429359118193144,0.3685894766625823,0.7598137894031165
1612472719180,2021-02-04T21:05:19.180Z,53.895,-0.2276418750670113,-0.4782255352239849,0.3673092477864063,0.7645674794720821
1612472719195,2021-02-04T21:05:19.195Z,53.91,-0.20998455434839847,-0.4995153655214081,0.3737039194394677,0.7528188807001978
1612472719210,2021-02-04T21:05:19.210Z,53.925,-0.20753278160101607,-0.49071144135079087,0.3723420403388668,0.7599301486878015
1612472719240,2021-02-04T21:05:19.240Z,53.955,-0.20569876732847747,-0.48289067218926285,0.37058195891692947,0.7662725543548052
1612472719255,2021-02-04T21:05:19.255Z,53.97,-0.20286503798351047,-0.473521696346517,0.36869098697564556,0.7737505641846021
1612472719270,2021-02-04T21:05:19.270Z,53.985,-0.20069655916833576,-0.46532087029722347,0.3664259368098928,0.7803392926393093
1612472719300,2021-02-04T21:05:19.300Z,54.015,-0.1982494270955757,-0.456150879920124,0.3643682595269538,0.787311444635267
1612472719315,2021-02-04T21:05:19.315Z,54.03,-0.19653216279308042,-0.44731733069677726,0.3618231107709479,0.79395613931641
1612472719330,2021-02-04T21:05:19.330Z,54.045,-0.1950758945694049,-0.43858936875327276,0.3596855864338311,0.8001318890572374
1612472719360,2021-02-04T21:05:19.360Z,54.075,-0.1939550539956771,-0.43038700168189264,0.3578650326434498,0.8056556859005635
1612472719381,2021-02-04T21:05:19.381Z,54.096,-0.19322920291926327,-0.42200640421580865,0.3565500112407525,0.810829920158506
1612472719390,2021-02-04T21:05:19.390Z,54.105,-0.19252701238999495,-0.4128261539714847,0.3557097824371443,0.8160750374664171
1612472719420,2021-02-04T21:05:19.420Z,54.135,-0.1914417879930141,-0.4031134384162167,0.3543671634099404,0.8217502729388567
1612472719435,2021-02-04T21:05:19.435Z,54.15,-0.19025315794825237,-0.3943325665096717,0.3519804164760291,0.8272939920596389
1612472719450,2021-02-04T21:05:19.450Z,54.165,-0.1882131376914641,-0.3845901544440037,0.3511521507475617,0.8326814486527446
1612472719480,2021-02-04T21:05:19.480Z,54.195,-0.18621206141573965,-0.37576944503328774,0.35048458042721314,0.8374263855679711
1612472719495,2021-02-04T21:05:19.495Z,54.21,-0.18390935440156114,-0.3668539148914268,0.3503159139205511,0.8419467411579216
1612472719510,2021-02-04T21:05:19.510Z,54.225,-0.18204627340508767,-0.3588224039139284,0.3501437461843704,0.8458752826491178
1612472719540,2021-02-04T21:05:19.540Z,54.255,-0.18010533443895632,-0.35136089694035094,0.3499400686488468,0.8494995803188747
1612472719555,2021-02-04T21:05:19.555Z,54.27,-0.1780394840070398,-0.34415801890820574,0.3502912769446572,0.8527327960458467
1612472719570,2021-02-04T21:05:19.570Z,54.285,-0.1759911261310843,-0.3360986403683583,0.3509568236656871,0.8560923638183825
1612472719600,2021-02-04T21:05:19.600Z,54.315,-0.17367321626586457,-0.3287597877392636,0.35136060584422596,0.8592440518143158
1612472719615,2021-02-04T21:05:19.615Z,54.33,-0.17133954370871388,-0.3229028351444776,0.3518324085363963,0.861736894951601
1612472719630,2021-02-04T21:05:19.630Z,54.345,-0.16908236184180886,-0.31650281140147,0.3523371205595158,0.8643469666544739
1612472719660,2021-02-04T21:05:19.660Z,54.375,-0.16712901368841837,-0.3093366566262893,0.35300661085340185,0.8670438618343369
1612472719675,2021-02-04T21:05:19.675Z,54.39,-0.16546420053035674,-0.3028664836955369,0.3522845093955142,0.8699362711352556
1612472719690,2021-02-04T21:05:19.690Z,54.405,-0.16382439558103234,-0.2974262179753426,0.35112748926818244,0.8725873586945985
1612472719720,2021-02-04T21:05:19.720Z,54.435,-0.1615553438302103,-0.29030092941180136,0.3503183482238816,0.8757295793566859
1612472719735,2021-02-04T21:05:19.735Z,54.45,-0.15959238171134663,-0.28397020790043587,0.3466191481233812,0.8796285345979316
1612472719750,2021-02-04T21:05:19.750Z,54.465,-0.15689453011333787,-0.27753558710774046,0.3416326602193443,0.8841070239403885
1612472719765,2021-02-04T21:05:19.765Z,54.48,-0.15373538990241148,-0.27006309890091196,0.33656464740920705,0.8889069639832426
1612472719795,2021-02-04T21:05:19.795Z,54.51,-0.15126271117486415,-0.2637667229114927,0.3293491331801667,0.8939104298340156
1612472719810,2021-02-04T21:05:19.810Z,54.525,-0.14949850895326464,-0.2601110873078728,0.32149618520023987,0.8981272855124489
1612472719825,2021-02-04T21:05:19.825Z,54.54,-0.1470685298028544,-0.25555594997044206,0.31672595390907066,0.9015246386520567
1612472719855,2021-02-04T21:05:19.855Z,54.57,-0.14402150173619668,-0.249155693833919,0.31604053956739225,0.9040451452321066
1612472719870,2021-02-04T21:05:19.870Z,54.585,-0.14215412935019436,-0.24491481672574403,0.31418148222650105,0.9061450944980293
1612472719885,2021-02-04T21:05:19.885Z,54.6,-0.1402394471052881,-0.24118748975221038,0.3134981925202527,0.907678564002238
1612472719915,2021-02-04T21:05:19.915Z,54.63,-0.1387347693730871,-0.23928953641605596,0.3133036490492953,0.9084789513363428
1612472719930,2021-02-04T21:05:19.930Z,54.645,-0.13676491499250065,-0.23612190793657675,0.31366692507691774,0.9094805455490933
1612472719945,2021-02-04T21:05:19.945Z,54.66,-0.1343493312921868,-0.23194452349841313,0.31380645270668933,0.9108663488350422
1612472719975,2021-02-04T21:05:19.975Z,54.69,-0.13225734709274126,-0.22774611238434925,0.3133663125210738,0.9123821877978275
1612472719990,2021-02-04T21:05:19.990Z,54.705,-0.13065254762728423,-0.22461373574051208,0.31101183597139165,0.9141937537529427
1612472720005,2021-02-04T21:05:20.005Z,54.72,-0.12904209592738253,-0.22145546755729562,0.3084399505360939,0.9160624488979667
1612472720035,2021-02-04T21:05:20.035Z,54.75,-0.1276201791748418,-0.21738305195374638,0.3039057015965038,0.9187486180276914
1612472720050,2021-02-04T21:05:20.050Z,54.765,-0.127610479384004,-0.21514244740992775,0.29656628823767556,0.9216711612906086
1612472720065,2021-02-04T21:05:20.065Z,54.78,-0.12890725691645036,-0.21509773854928024,0.28921451574031093,0.9238348585490586
1612472720095,2021-02-04T21:05:20.095Z,54.81,-0.13038927581799448,-0.21553648841542902,0.282616203178452,0.925565092586254
1612472720110,2021-02-04T21:05:20.110Z,54.825,-0.13112650090710057,-0.2154083924198909,0.27688131701305196,0.9272226278106334
1612472720125,2021-02-04T21:05:20.125Z,54.84,-0.13130772659684253,-0.21514499826560035,0.27143544236535116,0.9288668964309095
1612472720155,2021-02-04T21:05:20.155Z,54.87,-0.13128840142451936,-0.2151113342209872,0.2661384529418889,0.9304089388042007
1612472720170,2021-02-04T21:05:20.170Z,54.885,-0.13107509308856113,-0.2166622998698576,0.2637424426870249,0.9307613505686677
1612472720185,2021-02-04T21:05:20.185Z,54.9,-0.13090857692046837,-0.21821582744716853,0.2617409624258425,0.9309868236063276
1612472720221,2021-02-04T21:05:20.221Z,54.936,-0.13121350041631838,-0.21862229172175404,0.25840110736117705,0.9317811860009529
1612472720230,2021-02-04T21:05:20.230Z,54.945,-0.13206638088154443,-0.21881361827615958,0.25354708413479726,0.9329485235662727
1612472720245,2021-02-04T21:05:20.245Z,54.96,-0.13323610423930893,-0.21887958453957984,0.2470353377838234,0.9345123915095751
1612472720275,2021-02-04T21:05:20.275Z,54.99,-0.13461163128658094,-0.2195036912736795,0.24062776433276242,0.9358397925242393
1612472720290,2021-02-04T21:05:20.290Z,55.005,-0.1360046380822601,-0.2219664846647325,0.23660134803157598,0.9360840882182196
1612472720305,2021-02-04T21:05:20.305Z,55.02,-0.13744790337938947,-0.22466413735302906,0.2325497047604688,0.9362450181762506
1612472720335,2021-02-04T21:05:20.335Z,55.05,-0.1393143013281069,-0.22752485885202858,0.22824477325868145,0.936337699513332
1612472720350,2021-02-04T21:05:20.350Z,55.065,-0.14116219717387266,-0.2301714251035004,0.22285002213781704,0.9367135190590787
1612472720365,2021-02-04T21:05:20.365Z,55.08,-0.14259370763752127,-0.23396928752737595,0.21957189373084357,0.9363298513449032
1612472720380,2021-02-04T21:05:20.380Z,55.095,-0.1436010170692715,-0.23815262777326665,0.21692108736482948,0.9357389142478894
1612472720410,2021-02-04T21:05:20.410Z,55.125,-0.144249994037697,-0.24201384391218494,0.21408144439637938,0.9353022900325503
1612472720425,2021-02-04T21:05:20.425Z,55.14,-0.14497783232329958,-0.2433308985172413,0.20926618585791876,0.9359375862834594
1612472720440,2021-02-04T21:05:20.440Z,55.155,-0.14541604759829618,-0.2459174596399985,0.20517607404216573,0.9360991158983878
1612472720470,2021-02-04T21:05:20.470Z,55.185,-0.14542456691859396,-0.24843804070559855,0.20141287831466065,0.9362494794209001
1612472720485,2021-02-04T21:05:20.485Z,55.2,-0.14520363988187773,-0.251652919740609,0.19995591648051403,0.9357373255436156
1612472720500,2021-02-04T21:05:20.500Z,55.215,-0.14519834516887267,-0.25297798015624534,0.19836296305912973,0.9357198923837676
1612472720530,2021-02-04T21:05:20.530Z,55.245,-0.14568521981754373,-0.25225743954290913,0.197076301239844,0.9361105342915396
1612472720545,2021-02-04T21:05:20.546Z,55.26,-0.14576871927724608,-0.252285578997031,0.19642859663060983,0.9362260803545976
1612472720560,2021-02-04T21:05:20.560Z,55.275,-0.14613173513435815,-0.2503384964692292,0.1971697958378952,0.9365362912249532
1612472720590,2021-02-04T21:05:20.590Z,55.305,-0.1463611818221997,-0.24975149773749514,0.1968976554954132,0.9367144213120115
1612472720605,2021-02-04T21:05:20.605Z,55.32,-0.14628897601002572,-0.24889512579508438,0.19841502467819525,0.9366334554324537
1612472720620,2021-02-04T21:05:20.620Z,55.335,-0.1461200987463615,-0.2469742813693838,0.19840486533704155,0.9371702782819249
1612472720650,2021-02-04T21:05:20.650Z,55.365,-0.14568385657922256,-0.2461204438271884,0.19966581231508812,0.9371950194356926
1612472720665,2021-02-04T21:05:20.665Z,55.38,-0.14528865334017757,-0.2465773865306391,0.2007105484093427,0.9369130564889885
1612472720680,2021-02-04T21:05:20.680Z,55.395,-0.1451001353218481,-0.2467763728487876,0.20157832966081132,0.9367035547836545
1612472720710,2021-02-04T21:05:20.710Z,55.425,-0.1449047782606398,-0.2467900170469701,0.20135040290990408,0.9367792205056699
1612472720725,2021-02-04T21:05:20.725Z,55.44,-0.14489241649006518,-0.2468290098321185,0.20167007236917492,0.9367020921614178
1612472720740,2021-02-04T21:05:20.740Z,55.455,-0.14457870856371516,-0.24681596373998693,0.20170899725459027,0.9367456204859981
1612472720770,2021-02-04T21:05:20.770Z,55.485,-0.14424426312290617,-0.2465759390928505,0.20147027203069148,0.9369117505424338
1612472720785,2021-02-04T21:05:20.785Z,55.5,-0.14413619945131084,-0.2463948658617965,0.20170447784632928,0.9369256265581697
1612472720800,2021-02-04T21:05:20.800Z,55.515,-0.14387820934098935,-0.24600773603743242,0.20161757581555118,0.937085699287332
1612472720830,2021-02-04T21:05:20.830Z,55.545,-0.14365893493574622,-0.24553728559294544,0.20125158591481773,0.9373213701626278
1612472720845,2021-02-04T21:05:20.845Z,55.56,-0.14328896154446108,-0.2448982184307947,0.2003961254793254,0.9377283876484742
1612472720860,2021-02-04T21:05:20.860Z,55.575,-0.14268015144420398,-0.244508541494197,0.19973879058621774,0.9380630911913094
1612472720890,2021-02-04T21:05:20.890Z,55.605,-0.1422486179302671,-0.24430093501746836,0.19939317993594913,0.9382562249415403
1612472720905,2021-02-04T21:05:20.905Z,55.62,-0.14214515831830202,-0.24360684355501372,0.1984009629353084,0.9386626218435303
1612472720920,2021-02-04T21:05:20.920Z,55.635,-0.14223541175174648,-0.24329652368351307,0.19808319939572808,0.9387965356372387
1612472720950,2021-02-04T21:05:20.950Z,55.665,-0.14248993145876893,-0.24267921440869147,0.19740167756496171,0.9390612312418155
1612472720965,2021-02-04T21:05:20.965Z,55.68,-0.1432419302469884,-0.24184613503064067,0.19661753194852327,0.9393262173070277
1612472720980,2021-02-04T21:05:20.980Z,55.695,-0.14429902662413618,-0.2410232191545718,0.1953748830748129,0.9396351705886691
1612472720995,2021-02-04T21:05:20.995Z,55.71,-0.14577622013141048,-0.24064957947738222,0.19394935902709304,0.9397982334919223
1612472721025,2021-02-04T21:05:21.025Z,55.74,-0.14778384497516817,-0.24021162878801433,0.19246519829396097,0.9399018331746306
1612472721040,2021-02-04T21:05:21.040Z,55.755,-0.14971400350299446,-0.2403493767934983,0.19110548477386277,0.9398385967385195
1612472721055,2021-02-04T21:05:21.055Z,55.77,-0.15138944236770185,-0.2405632611465522,0.19041197074354121,0.9396562326317496
1612472721085,2021-02-04T21:05:21.085Z,55.8,-0.152925017374418,-0.2396845257865494,0.1889991964392489,0.9399173213133319
1612472721100,2021-02-04T21:05:21.100Z,55.815,-0.15399941910703235,-0.2389211987477786,0.18835679403824912,0.9400651880817914
1612472721121,2021-02-04T21:05:21.122Z,55.836,-0.1547563225637862,-0.23843325104095933,0.18807773725095764,0.940120646606132
1612472721145,2021-02-04T21:05:21.145Z,55.86,-0.1552684038972504,-0.23807982390077792,0.18817163865065525,0.9401069910441586
1612472721160,2021-02-04T21:05:21.160Z,55.875,-0.15543593840584094,-0.23761391735913187,0.1882820151398348,0.9401750784316857
